GUID;Objecttype;Naam;Definitie;Toelichting;Type;Eenheid;Formeel patroon;Patroon;Identificerend;Lengte;Minimum aantal;Maximum aantal;Standaardwaarde;Regels;Locatie;Minimale waarde;Maximale waarde;ObjectType IMAER;Attribuut IMAER;Tabelnaam huidig;Kolomnaam huidig;Uitwisselbestand huidig;Uitwisselnaam
{6C001009-EE05-41c7-9EF4-6E8A0773FF54};RekenresultaatWegverkeer;pm10Concentratie;De berekende totale PM10 concentratie op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;conc_pm10
{06720B39-4511-4359-92A8-4F1DB875E94E};RekenresultaatWegverkeer;pm10Overschrijdingsdagen;Het berekende aantal overschrijdingsdagen op de receptor.;;Real;dag / jaar;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;pm10_od
{2626CB14-DAB4-478a-BE0A-DEE2ED61FE57};RekenresultaatWegverkeer;pm10SRM1;De berekende SRM1 bijdrage voor PM10 op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm1_pm10
{019D7540-CEF9-4770-AA62-01803826DA04};RekenresultaatWegverkeer;pm10SRM2;De berekende SRM2 bijdrage voor PM10 op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm2_pm10
{8E36F142-9297-4d7b-A022-21FCC9B3190C};RekenresultaatWegverkeer;pm10AchtergrondConcentratie;PM10 achtergrondconcentratie waarmee gerekend is (inclusief correctie voor dubbeltelling, verfijningsvelden en puntcorrecties).;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;achtg_pm10
{E66E6F0E-333D-4401-AB77-A0049A8C5289};RekenresultaatWegverkeer;pm10GCN;De grootschalige achtergrondconcentratie PM10.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (monitoringsronde IN [2021, 2022]) DAN (pm10GCN == NULL) ANDERS (pm10GCN != NULL);;;;;;;;rekenresultaat;gcn_pm10
{2898534D-991F-414d-A13A-E2467487742A};RekenresultaatWegverkeer;pm10HWNdubtelcorrectie;Toegepaste dubbeltellingscorrectie voor de bijdrage van hoofdwegennet op PM10.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;c_hwn_pm10
{87D88AD4-420D-4558-8B47-8CB55716B787};RekenresultaatWegverkeer;pm10GCNenEigenCorrectie;Correctiewaarde voor PM10 die kan bestaan uit een correctie op de GCN (bijv. IJmond correctie) en/of een eigen correctie op de wegbijdrage als gevolg van een windtunnelonderzoek.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;bg_c_pm10
{C5D2F393-B290-4a37-B4A0-8FECD9C73CE3};RekenresultaatWegverkeer;pm25Concentratie;De berekende totale jaargemiddelde concentratie PM2.5 op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;conc_pm25
{FF4FB489-6D08-40d5-A754-308C7E491CF0};RekenresultaatWegverkeer;pm25SRM1;De berekende SRM1 bijdrage voor PM2.5 op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm1_pm25
{E2EA44FB-3537-43a8-9479-D7005045F85A};RekenresultaatWegverkeer;pm25SRM2;De berekende SRM2 bijdrage voor PM2.5 op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm2_pm25
{C71E24C7-2470-4fe3-BD7E-0DAE0B3FAEEF};RekenresultaatWegverkeer;pm25AchtergrondConcentratie;PM2.5 achtergrondconcentratie waarmee gerekend is (inclusief correctie voor dubbeltelling, verfijningsvelden en puntcorrecties).;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;achtg_pm25
{2FEECC03-D87D-4929-9E4E-C17503BEDBEB};RekenresultaatWegverkeer;pm25GCN;De grootschalige achtergrondconcentratie PM2.5.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (monitoringsronde IN [2021, 2022]) DAN (pm25GCN == NULL) ANDERS (pm25GCN != NULL);;;;;;;;rekenresultaat;gcn_pm25
{EC0F1F28-D80A-4ca9-8941-8F54671FE54F};RekenresultaatWegverkeer;pm25HWNdubtelcorrectie;Toegepaste dubbeltellingscorrectie voor de bijdrage van hoofdwegennet op PM2.5.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;c_hwn_pm25
{4C29AFC9-B51D-4c13-BB5E-B6EB62890C10};RekenresultaatWegverkeer;pm25GCNenEigenCorrectie;Correctiewaarde voor PM2.5 die kan bestaan uit een correctie op de GCN (waaronder Schiphol en IJmond correcties) en/of een eigen correctie op de wegbijdrage als gevolg van een windtunnelonderzoek.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;bg_c_pm25
{0F2E2E00-5C47-45f3-BFC9-605B5601615D};RekenresultaatWegverkeer;ecConcentratie;De berekende totale jaargemiddelde concentratie EC op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;conc_ec
{FFAD8352-4779-4ed8-B81B-859FA6046A40};RekenresultaatWegverkeer;ecSRM1;De berekende SRM1 bijdrage voor EC op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm1_ec
{309C1C59-37CD-4dee-AB63-3E8DE376FBA5};RekenresultaatWegverkeer;ecSRM2;De berekende SRM2 bijdrage voor EC op de receptor.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;srm2_ec
{0F76FC48-1F1E-49ab-9DB5-032A58562252};RekenresultaatWegverkeer;ecAchtergrondConcentratie;EC achtergrondconcentratie waarmee gerekend is (inclusief correctie voor dubbeltelling, verfijningsvelden en puntcorrecties).;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;achtg_ec
{F686EC6E-DA91-4eba-B142-BDD820CF04A2};RekenresultaatWegverkeer;ecGCN;De grootschalige achtergrondconcentratie EC.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (monitoringsronde IN [2021, 2022]) DAN (ecGCN == NULL) ANDERS (ecGCN != NULL);;;;;;;;rekenresultaat;gcn_ec
{8188FE04-3B13-4685-88C2-9FF170583E26};RekenresultaatWegverkeer;ecHWNdubtelcorrectie;Toegepaste dubbeltellingscorrectie voor de bijdrage van hoofdwegennet op EC.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;rekenresultaat;c_hwn_ec
{1B27A5D3-B33C-44cc-A586-73533FB187F9};RekenresultaatWegverkeer;ecGCNenEigenCorrectie;Correctiewaarde voor EC die kan bestaan uit een correctie op de GCN en/of een eigen correctie op de wegbijdrage als gevolg van een windtunnelonderzoek.;;Real;microgram / kubieke meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;;;;;;
{DDAD95DB-B35D-438b-A730-FF2911CE4521};Stal;identificatie;De unieke identificatie van een stal van een veehouderij.;;NEN3610ID;;;;true;;1;1;;;;;;;;agri_buildings;building_id;livestockemissionsource;geb_id
{65DEBA90-4848-4cdc-B815-9EBE81A09E04};Stal;lengte;De grootste afmeting van een als rechthoek gedefinieerde stal.;;Real;meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;250;Building;length;agri_variant_buildings;length;livestockemissionsource;geb_lengte
{63B8945D-94DD-41ba-8B50-BC2C4BED513E};Stal;breedte;De kleinste afmeting van een als rechthoek gedefinieerde stal.;;Real;meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;100;Building;width;agri_variant_buildings;width;livestockemissionsource;geb_breedt
{95A21FCD-D2DC-4453-8F9D-9206F8352065};Stal;hoogte;De hoogte van de stal boven maaiveld.;;Real;meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;100;Building;height;agri_variant_buildings;height;livestockemissionsource;geb_hoogte
{DC1425CA-6C8A-4c32-917C-A674082F4444};Stal;orientatie;De hoek in graden tussen de lange zijde van de stal en de x-as van het RD coördinatenstelsel (0 tot 180 graden).;;Integer;graden;;;false;;1;1;;;;0;180;Building;orientation;agri_variant_buildings;orientation;livestockemissionsource;geb_orient
{843B8DB2-2624-4716-AA37-0B6FA1C68C61};Stal;identificatiePandBAG;Verwijzing naar de identificatie van het pand zoals opgenomen in de Basisregistratie Adressen en Gebouwen (BAG).;De identificatie van het pand bestaat altijd uit 16 cijfers waarbij voorloop nullen zijn toegestaan.;CharacterString;;^\d{16}$;16 Cijfers waarbij voorloop nullen zijn toegestaan.;false;16;0;1;;;;;;;;;;;
{1ED31BE9-1A4D-4c2a-8596-200632A3B079};Stal;tijdstipRegistratie;Tijdstip waarop deze versie van het informatieobject is opgenomen in de registratie.;Dit attribuut wordt gevuld in het Centraal Instrument Monitoring Luchtkwaliteit.;DateTime;;;;false;;0;1;;;;;;;;agri_variant_buildings;date_modified;;
{5FFFC4EE-0215-415a-8955-B34641B7A4AD};Stal;geometrie;Geometrie die het middelpunt (centro&#239de) van de stal beschrijft.;;GM_Point;;;;false;;1;1;;;;;;;;agri_variant_buildings;geometry;livestockemissionsource;geb_x / geb_y
{9E5E1F8B-1A43-4663-ADE3-F56059A738DA};Veehouderij;identificatie;De unieke identificatie van een veehouderij.;;NEN3610ID;;;;true;;1;1;;;;;;;;agri_farms;farm_id;;
{B9CA6DA6-5053-4c3b-B1C8-0E5884A8261D};Veehouderij;adres;Adresgegevens van het desbetreffende bedrijf.;Straatnaam en nummer van het bedrijf.;CharacterString;;;;false;1..50;1;1;;;;;;Address;streetAddress;agri_farms;address;livestockemissionsource;veehouderij_adres
{7B4A4E20-B386-4492-A8C7-901390C8ED60};Veehouderij;datumVergunning;De datum waarop de verstrekte milieuvergunning is afgegeven.;;Date;;;;false;;1;1;;;;;;;;agri_farms;date_of_permit;livestockemissionsource;vergunning
{F360092D-B5D1-41f6-83CA-EDA85CD160C6};Veehouderij;emissiePM10;De berekende totale PM10 emissie van alle bronnen die bij de veehouderij horen.;;Real;;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;;;0;;;;;;;
{DDD7C0F6-EABD-41fd-AEDB-43EC64B0141C};Veehouderij;tijdstipRegistratie;Tijdstip waarop deze versie van het informatieobject is opgenomen in de registratie.;Dit attribuut wordt gevuld in het Centraal Instrument Monitoring Luchtkwaliteit.;DateTime;;;;false;;0;1;;;;;;;;agri_farms;date_modified;;
{844F2EF9-49A3-4f61-B197-1DCB6585F521};Veehouderijbron;identificatie;De unieke identificatie van een emissiebron van een veehouderij.;;NEN3610ID;;;;true;;1;1;;;;;;;;agri_emission_sources;emission_source_id;livestockemissionsource;e_id
{DC457E79-13FC-4947-A745-FF39584E0D5E};Veehouderijbron;hoogte;De hoogte van de veehouderijbron boven maaiveld.;;Real;meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;200;EmissionSourceCharacteristics;emissionHeight;agri_variant_emission_sources;height;livestockemissionsource;e_hoogte
{0F36FD99-9D43-4ec8-B98C-2FAB061A46A1};Veehouderijbron;diameter;De grootst mogelijke afstand tussen twee punten op cirkel van de veehouderijbron.;In de berekening wordt uitgegaan van een cirkelvormige bron met bijbehorende diameter.;Real;meter;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;10;CalculatedHeatContent;outflowDiameter;agri_variant_emission_sources;diameter;livestockemissionsource;e_diameter
{8F432CAF-BFC4-4821-98C3-19A61262A502};Veehouderijbron;uittreesnelheid;De snelheid waarmee de emissie vrij komt in de verticale richting.;;Real;meter / seconde;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;;;CalculatedHeatContent;outflowVelocity;agri_variant_emission_sources;exit_velocity;livestockemissionsource;e_snelheid
{EA0F3AE2-3366-45b0-9ACF-B07F90AEB9ED};Veehouderijbron;emissiespecificaties;Een verzameling kenmerken van een veehouderijbron die relevant is om de hoeveelheid emissie van die  veehouderijbron te bepalen.;;Emissiespecificatie;;;;false;;1;*;;;;;;;;;;;
{EA3A2B38-8270-4a70-A605-B6BEACB46B66};Veehouderijbron;tijdstipRegistratie;Tijdstip waarop deze versie van het informatieobject is opgenomen in de registratie.;Dit attribuut wordt gevuld in het Centraal Instrument Monitoring Luchtkwaliteit.;DateTime;;;;false;;0;1;;;;;;;;agri_variant_emission_sources;date_modified;;
{B9912CF2-92DD-48d7-922B-08A20BAD1119};Veehouderijbron;geometrie;Geometrie die de ligging van de emissiebron beschrijft.;;GM_Point;;;;false;;1;1;;;;;;EmissionSourceGeometry;geometry;agri_variant_emission_sources;geometry;livestockemissionsource;geomet_wkt
{A1F786EA-CC3E-46b9-AC08-AC6F024893CD};VerkeersgegevensWeg;voertuigtype;E&#233n van de typen voertuigen: licht verkeer, licht verkeer dynamisch, middelzwaar verkeer, zwaar verkeer of bus verkeer.;;WegverkeerVoertuigtype;;;;false;;1;1;;ALS (wegdeel.rekenmethode == 'SRM2') DAN (voertuigclassificatie != 'b'). ALS (voertuigclassificatie == 'ld') DAN (wegdeel.maximumsnelheidDynamisch != NULL AND intensiteit > 0);;;;StandardVehicle;vehicleType;;;;
{D778DC7A-36F4-41eb-BFA7-93BCF423FDC9};VerkeersgegevensWeg;stagnatiefactor;Het aandeel van de opgegeven intensiteit dat stagnatie ondervindt.;Er komt gedurende een bepaalde, beperkte, periode van de dag stagnatie voor. Het betreft de etmaalgemiddelde fractie van de verkeersintensiteit van het voertuigtype dat stagneert. De stagnatiefactor geeft een verfijning van de gemiddelde snelheid.;Real;;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;0;1;;ALS (voertuigtype == 'ld') DAN (stagnatiefactor == NULL) ANDERS (stagnatiefactor != NULL);;0;1;StandardVehicle;stagnationFactor;base_vehicle_types;jam_factor;segment;stagf_lv / stagf_mv / stagf_zv
{10CCC6DC-4D36-461e-BCAD-9E25141D2657};VerkeersgegevensWeg;intensiteit;Het jaargemiddelde aantal motorvoertuigen per etmaal.;Het kan voorkomen dat op een wegvak een dynamische maximumsnelheid geldt voor licht verkeer. In dat geval kunnen twee objecten worden aangemaakt elk met hun eigen maximumsnelheid en de bijbehorende verkeersintensiteit.;Integer;motorvoertuigen / etmaal;;;false;;1;1;;;;0;;Vehicle;vehiclesPerTimeUnit;base_vehicle_types;num_vehicles;segment;int_lv
{26B553FE-BAA4-4b94-88CD-BED38C243BD9};Wegdeel;identificatie;De unieke identificatie van een deel van een weg.;;NEN3610ID;;;;true;;1;1;;;;;;EmissionSourceType;identifier;segments;segment_id;segment;segment_id
{77142EBB-D859-49e1-9A1E-9433102048B5};Wegdeel;straatnaam;De straatnaam zoals als aangeduid in het NWB of een eigen beschrijving wanneer de straat in het NWB niet bestaat.;;CharacterString;;;;false;;0;1;;ALS (wegnummer == NULL) DAN (straatnaam != NULL);;;;;;base_versions;name;;
{6E93AD1A-38C5-4a66-9AB5-D81A98839660};Wegdeel;wegnummer;Het wegnummer zoals aangeduid in het NWB.;;CharacterString;;;;false;;0;1;;ALS (straatnaam == NULL) DAN (wegnummer != NULL);;;;;;;;;
{F6AEAB9E-B767-4ac7-B01F-B87A718C4651};Wegdeel;rekenmethode;Geeft aan of SRM1 of SRM2 van toepassing is op het wegdeel.;Om een SRM1 berekening uit te kunnen voeren, is altijd een koppeling met een receptor vereist. De wettelijke onderlinge afstand tussen receptoren is gesteld op 100 meter. Voor wegdelen is geen minimale lengte vastgesteld en om deze reden zijn wegdelen met rekenmethode SRM1 waarbij een koppeling met een receptorontbreekt wel toegestaan.;Rekenmethode;;;;false;;1;1;;;;;;;;;;;
{8645CDC8-798F-4b96-A602-7EEBEDA96220};Wegdeel;wegsoort;Het soort weg vanuit het perspectief van snelheid en doorstroming.;;Wegsoort;;;;false;;1;1;;ALS (rekenmethode == 'SRM1') DAN (wegsoort IN ['b','c','d','e']) ANDERS (wegsoort IN ['92','93','94']).;;;;SRM1Road;speedProfile;base_versions;speed;segment;snelheid
{80A537CE-6D8C-478a-BB66-06505A0AE044};Wegdeel;maximumsnelheid;Wettelijke maximumsnelheid op het wegdeel. Voor wegdelen met een dynamische maximumsnelheid wordt hier de laagste maximumsnelheid aangegeven.;De maximumsnelheid wordt niet gebruikt voor een SRM1 berekening. In dat geval dient de waarde voor toetsing aan de werkelijkheid.;Integer;kilometer / uur;;;false;;1;1;;;;0;130;StandardVehicle;maximumSpeed;;;segment;maxsnelh_p/maxsnelh_v/maxs_p_dyn
{5438D3F5-7CCE-4fd7-9B63-18E26B58E38A};Wegdeel;maximumsnelheidDynamisch;Voor wegdelen waarop de maximumsnelheid dynamisch is, geeft dit de hoogste maximumsnelheid op het wegdeel aan.;De maximumsnelheid wordt niet gebruikt voor een SRM1 berekening. In dat geval dient de waarde voor toetsing aan de werkelijkheid.;Integer;kilometer / uur;;;false;;0;1;;ALS (rekenmethode == 'SRM1') DAN (maximumsnelheidDynamisch == NULL);;0;130;StandardVehicle;maximumSpeed;;;segment;maxsnelh_p/maxsnelh_v/maxs_p_dyn
{B89DE816-4316-41e6-9115-2CF60DF572A1};Wegdeel;tunnelfactor;De factor waarmee de emissies worden vermenigvuldigd om te corrigeren voor emissies uit een tunnelmond.;Dit is een correctie voor opbouw van emissies in een tunnel.;Real;;^[0-9]*\.[0-9]{4}$;Decimaal getal met 4 cijfers achter de komma;false;;1;1;;;;0;;SRM1Road;tunnelFactor;base_versions;tunnel_factor;segment;tun_factor
{9D062F6B-CB12-4808-A2D9-25DA232A6765};Wegdeel;hoogte;De gemiddelde hoogte van het wegdeel t.o.v. omringend maaiveld;Dit is specifiek voor SRM2.;Integer;meter;;;false;;0;1;;ALS (rekenmethode == 'SRM2') DAN (hoogte != NULL) ANDERS (hoogte == NULL).;;-30;30;SRM2Road;elevationHeight;segments;height;segment;hoogte
{1F175305-0B1F-4cab-A2A5-A55CBF59C201};Wegdeel;taludSoort;Het soort talud dat het wegdeel aan beide kanten begrensd.;;TaludSoort;;;;false;;0;1;;ALS (rekenmethode == 'SRM2' & hoogte != 0) DAN (taludSoort != NULL) ANDERS (taludSoort == NULL);;;;;;;;;
{BC8C37F4-AE62-4164-A46E-96A68C82D094};Wegdeel;opmerking;;;CharacterString;;;;false;;0;1;;;;;;;;;;;
{81535830-792B-431c-B429-2C3C07484113};Wegdeel;verkeersgegevens;Specificatie van alle voor luchtkwaliteit relevante kenmerken van het verkeer dat over een wegdeel gaat.;;VerkeersgegevensWeg;;;;false;;1;*;;;;;;;;base_versions;date_modified;segment;gewijzigd
{7A622B6F-078F-4876-A596-2B5DCE60BB65};Wegdeel;overdrachtsobjectLinks;Overdrachtsobject aan de linkerkant van een wegdeel gezien vanuit de rijrichting.;;Overdrachtsobject;;;;false;;0;1;;ALS (rekenmethode == 'SRM1') DAN (overdrachtsobjectLinks == NULL).;;;;SRM2Road;barrierLeft;;;;
{6E9F9160-B3FF-411e-8776-9B7EAC314EB6};Wegdeel;overdrachtsobjectRechts;Overdrachtsobject aan de rechterkant van een wegdeel gezien vanuit de rijrichting.;;Overdrachtsobject;;;;false;;0;1;;ALS (rekenmethode == 'SRM1') DAN (overdrachtsobjectRechts == NULL);;;;SRM2Road;barrierRight;;;;
{37F21AF8-4BF5-4976-84DF-776BADDBFA4E};Wegdeel;tijdstipRegistratie;Tijdstip waarop deze versie van het informatieobject is opgenomen in de registratie.;Dit attribuut wordt gevuld in het Centraal Instrument Monitoring Luchtkwaliteit.;DateTime;;;;false;;0;1;;;;;;;;;;;
{86C12FA6-6DEB-4c84-8FEE-28AFB42D39D9};Wegdeel;geometrie;Geometrie die de ligging  van het Wegdeel beschrijft.;;GM_Curve;;;;false;;1;1;;;;;;EmissionSourceType;geometry;segments;geometry;segment;geomet_wkt
